894	981	947	1047	944	879	893	948	1088	1031	982	972	979	999	938	977	1064	956	1018	930	1034	956	1111	962	1009	959	970	964	1048	1007	957	860	1030	894	1019	941	1053	912	951	976	949	931	1004	935	934	882	1021	935	987	957	986	1003	953	1023	1426	988	999	1003	932	950	1013	958	1122	931	888	996	949	933	1007	1001	923	1001	988	949	976	969	966	945	915	1003	928	975	1003	955	994	890	917	944	904	930	1054	903	1067	980	992	967	977	874	1093	932	1003	954	972	980	1009	974	965	1036	994	1036	1018	963	1008	971	952	1027	994	999	947	909	973	1008	976	953	960	1076	918	967	892	962	983	938	920	1058	981	928	948	897	920	912	919	945	1045	932	1026	933	930	988	1085	964	998	983	946	985	930	1031	961	889	1121	943	867	1003	948	930	911	1073	939	898	897	968	986	931	966	962	983	966	883	963	961	1038	954	1015	984	1016	1011	1038	1015	917	960	1024	987	1027	1017	1033	1028	924	968	960	894	979	990	903	982	995	987	924	923	1032	1024	922	1138	979	948	1005	928	1020	983	1006	933	975	892	986	969	957	1053	863	925	968	976	892	930	970	915	946	998	1065	886	1038	877	961	1038	937	872	962	992	900	856	921	959	964	
966	1054	1102	1132	1048	959	1033	1045	1090	1076	1067	969	1162	1115	1054	987	1037	1060	1082	968	1053	981	1104	1067	1044	1060	1040	950	1113	1074	993	964	1107	901	993	955	1120	983	1001	1040	986	1049	1110	1099	1003	975	1073	986	1034	1051	1046	1020	1045	1107	988	1623	1047	1124	1017	1016	1039	997	1142	974	973	1056	1069	1076	1009	1054	1015	1123	984	1041	1076	1087	1062	953	1058	1134	943	1106	1034	1133	1139	977	1052	984	1041	1018	1095	1042	1152	1083	1092	1022	1011	1009	1134	1029	1072	1026	1037	1011	1135	954	1049	1019	1034	1128	1124	1109	1095	940	1083	1055	1095	1021	1085	1012	1140	1200	1102	1043	1040	1081	1014	994	1028	1109	1126	1070	1092	1082	1028	999	1116	1049	971	1019	1025	1092	1122	1035	1113	1001	1100	1118	1112	1071	1042	1052	1027	1032	1003	1113	1019	1045	1170	1048	993	1045	1031	1117	989	1113	1040	1086	990	1052	1091	1010	1043	1110	983	1066	993	1044	1048	1150	1099	1097	1079	1091	1154	1054	1072	984	1058	1130	1029	1077	1057	1036	1112	998	1021	985	964	979	1037	921	1050	1089	1064	1008	1015	1116	1092	980	1184	1069	978	1083	1003	1065	1080	1081	1081	1059	1097	1019	1021	1067	1148	972	1019	1009	1041	1019	990	1033	1020	990	1132	1174	1038	1100	1006	1143	1062	1103	915	1063	1089	1061	1005	994	1042	1043	
931	1003	1074	1117	1002	955	1012	1019	1068	1111	1025	1034	1017	1044	1023	992	1043	999	1027	975	1027	1074	1189	1074	1066	1014	1006	1004	1123	1100	1001	1014	1103	953	1025	1033	1086	993	965	1013	904	991	1068	1078	1016	963	1052	1059	1035	986	1034	1075	1093	1073	999	1047	1502	1137	1009	1059	1110	1044	1169	971	921	1041	999	1010	1044	1088	1000	1092	1012	1013	975	1096	989	953	1018	1095	925	1058	1084	1104	1040	915	1017	995	1026	1031	1038	1010	1119	1041	1021	1048	1066	964	1151	999	1031	985	982	960	1109	1019	1055	1035	1007	1021	1109	1029	1036	940	1020	1017	1040	1082	1023	946	1056	1073	1048	1074	1065	1015	1008	1013	967	1100	1089	1007	952	1054	972	1022	1090	1009	993	1038	978	1019	1090	1053	1055	983	1065	1048	1076	1031	994	974	1021	991	1003	1142	1034	926	1156	951	1057	1092	950	1077	1021	1074	1038	1015	1019	958	1027	936	949	1091	971	1003	999	1019	1077	1106	1060	1019	1049	1058	1116	1075	1112	965	1066	1095	1077	1096	1082	1071	1042	993	1017	1009	968	1043	1036	957	1020	1046	1035	950	1017	1047	1150	973	1155	1063	1075	1057	932	1017	1069	1026	1056	1058	1022	1024	1015	1011	1110	983	1018	1035	1015	986	983	1009	1045	1009	995	1034	1067	1098	993	1014	1050	994	875	1044	1034	1030	953	1006	1024	984	
968	1038	1077	1167	1000	981	1021	1073	1119	1131	1075	979	1116	1057	1010	1020	1063	1014	1077	1041	1119	989	1170	1083	1085	1013	965	1016	1120	1150	976	960	1124	927	1014	1040	1113	958	985	1009	928	1049	1115	1142	1007	968	1094	1001	1051	1048	1061	1044	1072	1102	1003	1124	1137	1571	1042	1020	1092	1088	1163	1055	962	1082	1066	1018	1107	1042	1075	1030	982	978	1073	1057	1097	995	1053	1141	938	1026	1108	1082	1100	957	1084	1022	1026	1041	1073	1000	1197	1046	1075	988	1064	995	1167	1001	1079	1061	1022	1002	1111	959	1080	1092	1054	1084	1122	1146	1073	994	975	1030	1075	1105	1019	951	1101	1112	1138	1050	1060	1079	993	1023	1016	1097	1149	1083	996	1101	960	1007	1108	1019	1001	983	963	1032	1137	1021	1113	1012	1047	1002	1118	1109	1032	1087	1058	1049	1014	1133	991	954	1188	1015	1054	1115	1026	1117	1027	1120	1080	1075	941	994	1023	1009	1036	1093	1031	1032	981	1042	1052	1123	1076	1049	1058	1067	1184	1075	1105	959	1035	1103	1094	1090	1060	1087	1104	961	1035	1061	984	1039	1029	911	1017	1010	1122	993	991	1051	1149	1028	1167	1020	1075	1117	1006	1016	1014	1046	1094	1081	1053	999	1036	1049	1128	916	953	1035	1095	974	1044	1051	1045	1014	1041	1142	984	1116	1034	1083	1086	1104	910	1010	1069	1087	1015	988	1033	1063	
913	942	1037	1094	920	916	915	981	955	975	967	965	1023	980	973	926	1000	958	958	943	1000	941	1116	987	1065	993	981	941	1048	1064	924	929	1020	862	964	1002	1052	879	920	952	891	883	964	1040	866	875	989	890	903	1028	902	948	953	998	932	1017	1009	1042	1427	950	990	1028	1049	973	895	978	921	946	929	1015	875	1021	958	899	948	1031	938	943	934	1022	915	1064	986	957	1074	866	985	917	953	999	1041	997	1082	962	1009	896	991	973	1021	997	993	990	912	893	1024	930	952	976	1000	996	1043	1032	1034	964	931	1018	963	995	1016	935	992	1049	987	956	986	1002	843	957	937	957	1095	946	939	1000	986	900	999	900	894	843	918	950	1077	995	1062	912	989	951	1008	968	966	963	937	959	936	1017	974	952	1143	893	909	998	873	985	1017	1038	987	906	921	939	951	979	934	1017	964	958	955	1021	966	980	1050	950	973	974	1037	995	1001	869	1016	1017	1036	1000	961	960	997	903	911	943	934	927	1003	889	983	961	1010	882	939	1016	1069	983	1071	954	996	1027	950	992	1038	990	1024	951	931	941	909	981	1058	926	938	974	1011	902	967	939	982	945	979	1016	932	1066	957	1013	1049	1008	868	983	952	960	917	943	965	938	
984	1011	1075	1143	987	1014	946	979	1063	1147	996	1000	1098	1088	986	972	1032	1023	1022	961	1077	1015	1106	1070	1087	1010	988	1002	1091	1060	945	958	1063	901	1041	995	1117	998	962	982	913	926	1049	1011	980	949	1027	1033	1064	1034	1015	1038	1078	1005	950	1016	1059	1020	950	1519	1068	1028	1097	960	1005	1032	1041	1006	1045	1031	1045	1035	984	919	1019	1063	1003	883	939	1059	1057	1016	1134	1163	1061	954	1010	996	999	979	1064	996	1117	1085	1006	1008	969	923	1140	1052	1039	959	984	1032	1050	1079	1043	1006	1014	1028	1095	1038	1055	960	982	1059	1007	1060	1007	957	1041	1055	1126	1093	1085	1004	1016	962	968	1071	1097	984	928	1067	993	954	1007	1011	910	980	962	1037	1131	1057	1072	1010	1011	1001	1120	1027	988	959	1032	1067	958	1075	1033	1002	1095	990	962	1035	985	955	967	1093	1001	956	934	973	1040	1024	953	1007	1062	1017	934	967	1013	1014	1097	1047	1005	992	1058	1044	1154	943	1031	1112	1069	1078	1075	1059	1025	1030	1000	1018	937	965	1016	997	1033	985	1095	998	975	1069	1066	1045	1135	1048	1055	1014	992	1079	1058	1028	1063	1062	1020	965	995	1048	1055	926	1046	978	1020	955	888	1087	1040	931	1015	1042	974	1103	1010	1080	1004	1020	931	1007	1009	1028	964	952	1007	945	
998	1024	1048	1119	1007	941	1025	1072	1111	1115	1040	992	1098	1050	1057	1028	1044	1026	1042	1043	1109	1011	1095	1063	1115	1038	1031	1041	1130	1101	1023	982	1116	952	1085	1019	1131	1005	1056	1027	897	1034	1059	1081	1012	937	1090	996	1096	963	1095	1038	1091	1058	1013	1039	1110	1092	990	1068	1543	1005	1161	1053	995	1102	1075	1008	1070	1082	974	1034	1017	956	961	1046	1034	972	969	1068	998	1027	1106	1133	1015	912	1031	992	993	998	1084	1042	1093	1016	1022	1031	994	988	1129	964	1025	1037	1015	989	1044	1037	1111	1085	1060	1055	1143	1052	1063	1013	1054	1090	967	1087	1014	971	1044	1024	1076	1027	1082	1069	1010	1008	1020	1113	1111	1024	960	1100	1014	959	1057	975	941	961	941	1067	1128	999	1074	1051	1071	1027	1078	1083	1057	1053	1034	1054	1011	1035	1060	951	1102	979	986	1109	946	1025	1025	1193	1003	996	910	1010	994	943	1036	1050	983	1041	987	1068	1027	1099	1075	1068	1031	1091	1162	1074	1041	985	1018	1077	1103	1068	1028	1109	999	1052	994	980	981	1090	1031	951	1022	1061	1111	942	986	1043	1125	975	1214	1090	1055	1077	1008	1068	1068	1022	1053	1072	1047	1015	990	1028	1083	973	957	1037	1019	999	962	1058	1015	1025	1001	1098	1071	1048	1005	1064	1060	1074	952	1080	1090	1044	987	962	1029	1033	
951	983	1045	1098	962	991	1011	928	1098	1063	1045	1007	1114	1054	1095	1026	1055	1017	999	932	1044	991	1081	1073	1097	996	946	966	1115	1062	979	979	1098	941	953	1008	1101	937	909	975	951	982	1003	1082	1023	984	1032	985	986	1025	1026	1019	1017	1095	958	997	1044	1088	1028	1028	1005	1565	1081	1012	878	1052	1030	986	1039	1078	1024	1038	1012	961	951	1065	1019	938	999	1118	979	973	1080	1035	1140	868	971	996	937	1045	1089	1035	1128	1046	992	1035	997	984	1201	1039	1079	1078	1020	981	1076	1011	1048	1047	1100	1063	1108	1073	1058	1013	1004	984	997	1077	1014	952	1090	1068	1079	1036	1083	1049	908	1066	991	1107	1152	1059	915	1146	1017	921	1033	937	945	979	999	969	1102	1011	1079	983	1008	1099	1112	1011	1007	1040	1007	1002	948	1105	981	967	1066	929	1069	1035	906	1001	997	1099	964	992	928	1001	1034	988	1046	1054	1020	1021	971	956	1072	1071	1089	1013	1060	1061	1155	1149	1127	983	1021	1153	1039	1018	1077	1005	1042	985	918	1019	944	1016	1007	938	1037	990	1041	965	948	1045	1108	1024	1172	1021	1110	1105	1013	995	1040	999	1034	1058	986	1039	953	1029	1099	926	1001	976	1028	946	945	1015	1066	1000	995	1066	988	1076	959	1114	1061	1058	940	1031	987	976	968	967	980	927	
1031	1123	1157	1228	1005	985	1053	1093	1186	1169	1151	1102	1134	1096	1118	1086	1167	1018	1107	1084	1170	1101	1200	1109	1144	1119	1075	1088	1164	1193	1075	1068	1116	959	1098	1060	1136	1057	1027	1025	1014	1016	1104	1072	1072	1026	1164	1033	1150	1103	1161	1112	1117	1133	1122	1142	1169	1163	1049	1097	1161	1081	1715	1039	1044	1080	1076	1096	1112	1087	1071	1097	1088	1045	1094	1132	1101	1000	1011	1218	1040	1161	1134	1200	1114	1028	1144	1057	1000	1081	1181	1111	1200	1141	1141	1084	1078	1085	1173	1012	1104	1037	1053	1020	1258	1078	1122	1114	1101	1183	1187	1128	1140	1086	1107	1147	1077	1130	1123	1068	1121	1194	1133	1087	1093	1187	1085	1128	1065	1095	1127	1139	1047	1153	1050	1033	1162	1043	990	1026	1093	1068	1148	1093	1143	1116	1059	1192	1170	1116	1056	1129	1072	1102	993	1165	1073	1057	1284	1120	1077	1110	1062	1087	1083	1127	1082	1052	988	979	1073	1060	1035	1120	1078	1039	1014	1053	1098	1155	1175	1092	1060	1183	1179	1120	1088	985	1103	1164	1128	1147	1168	1094	1119	1078	1049	1068	1026	1101	1134	1018	1119	1095	1124	957	1115	1129	1219	1072	1214	1116	1194	1130	1009	1105	1123	1124	1139	1070	1065	1072	1082	1091	1157	1033	1091	992	1047	1053	1069	1165	1089	1014	1105	1169	1104	1139	1007	1147	1060	1104	946	1086	1100	1052	1062	1031	1176	1047	
914	918	966	1079	934	908	961	938	1084	1028	960	929	1101	954	953	868	997	912	992	946	1086	915	1077	1009	1041	944	940	972	1024	1094	943	890	922	857	970	987	1030	950	925	939	877	896	1016	983	1000	900	965	919	1035	951	954	947	964	1007	931	974	971	1055	973	960	1053	1012	1039	1365	830	1024	950	961	961	1044	963	914	914	917	937	1000	979	931	924	999	937	996	1017	986	958	887	918	980	899	964	1079	1004	1075	927	960	880	1005	905	1042	958	958	967	966	917	972	955	1010	982	985	976	1053	1016	962	889	943	963	993	1021	965	942	988	995	989	986	973	1005	869	919	950	954	1067	921	944	1023	904	913	985	902	895	912	927	943	1073	973	1027	873	968	978	1064	1035	945	946	896	964	946	996	964	881	1058	905	882	1059	894	946	960	1065	974	910	902	944	975	987	944	948	956	916	871	932	962	1021	1009	932	982	1002	1049	997	1024	945	969	1077	1017	1018	935	936	1011	859	887	906	903	967	996	859	998	937	1031	887	939	1012	1018	917	1064	987	992	1016	915	987	959	955	1002	996	972	972	929	977	1009	938	868	924	1019	940	926	995	930	937	894	1004	968	954	936	1019	1011	1007	873	946	1013	1019	903	911	941	902	
816	924	973	1082	864	915	872	938	1000	1001	975	921	1003	995	896	923	996	867	987	900	969	890	1032	965	952	906	909	981	1025	992	849	907	1003	830	947	854	1065	911	887	922	882	887	989	946	909	826	957	875	938	914	890	956	973	977	888	973	921	962	895	1005	995	878	1044	830	1374	1023	924	898	956	965	945	960	900	974	943	947	919	872	885	974	902	952	1056	987	927	807	938	890	907	899	980	891	1042	926	957	886	938	890	1035	968	963	972	931	903	971	914	922	913	945	927	964	937	1018	877	992	1017	948	942	903	917	973	1019	947	921	945	976	878	867	898	1000	958	931	891	966	858	860	963	874	840	930	907	986	1047	965	1069	946	908	984	1014	1029	919	965	923	949	898	944	917	857	1031	930	888	905	929	940	951	1031	969	877	895	880	888	880	906	938	959	934	927	936	989	950	1002	922	923	930	1059	981	992	908	956	967	955	948	956	975	974	917	863	895	872	954	908	876	894	861	976	910	855	983	990	906	1068	999	967	1059	915	981	972	993	994	930	909	884	939	958	1052	873	902	848	893	864	915	976	997	910	932	991	897	1008	875	939	938	928	869	936	1023	967	871	900	999	888	
964	996	1076	1150	1031	967	1021	1032	1130	1110	1100	974	1135	1070	1057	988	1103	999	1151	995	1102	997	1137	1060	1097	1076	1029	1069	1128	1096	991	1004	1074	985	1033	958	1134	1027	997	1003	933	979	1099	1025	1027	970	1110	1040	1019	1030	1025	1081	1009	1029	996	1056	1041	1082	978	1032	1102	1052	1080	1024	1023	1581	1096	1004	1046	1018	1030	1079	1057	1055	1009	1049	1080	965	941	1146	950	1028	1096	1077	1092	955	998	1034	1011	993	1081	1021	1184	1008	1022	1031	1070	940	1159	1041	1038	1134	1009	1016	1068	1033	1044	1073	1083	1080	1125	1105	1096	1006	1028	1095	1088	1049	1089	1014	1054	1081	1042	1032	1111	1088	980	995	1040	1111	1098	1011	991	1112	1075	991	1019	970	975	1014	999	1067	1074	999	1145	1002	1088	1023	1194	1054	1034	1124	1024	1072	977	1065	1015	969	1143	1007	1022	1085	1003	990	1007	1100	1069	1019	1015	1057	1060	1026	1040	1036	1047	1035	984	1067	1044	1092	1011	1068	1045	1066	1148	1074	1110	1039	1090	1093	1125	1063	1048	1093	1045	1023	1056	1024	983	1028	1045	938	1057	1009	1026	988	1028	1083	1110	1007	1194	1099	1000	1099	1036	1043	1066	1098	1085	1103	1112	1034	1027	1068	1135	958	959	982	1001	942	1000	1024	1102	1053	1044	1087	1048	1074	1029	1052	1116	1031	936	1070	1067	1075	1021	979	1042	989	
912	980	1024	1122	990	944	960	985	1073	1061	950	934	1060	1008	988	1018	1057	979	985	936	1072	980	1036	1006	1111	1007	894	983	1147	997	901	933	1135	876	932	973	1019	950	912	929	916	962	1042	1008	935	986	1107	993	1024	982	968	961	1028	1006	949	1069	999	1066	921	1041	1075	1030	1076	950	924	1096	1464	950	999	993	973	1010	993	941	996	1032	1062	866	953	1018	963	958	1040	1061	1111	905	992	942	931	968	1081	988	1079	958	987	965	938	910	1095	988	1038	981	931	949	1012	1012	1071	1023	985	1041	1038	1013	1048	921	932	987	1028	977	1025	924	994	1106	1039	973	1036	1091	1002	962	979	1055	1047	1005	863	1045	1032	976	1025	990	915	970	939	1045	1089	1010	1041	952	1005	982	1108	1010	1016	1047	928	1017	954	997	963	924	1069	988	999	1005	951	982	972	1034	954	940	879	1015	1023	949	1009	1025	1012	1017	940	972	1027	991	1035	1057	1002	1009	1069	1008	1046	958	992	1037	1013	1015	999	1030	1043	948	988	1004	911	1012	987	887	982	1015	1077	912	978	1033	1059	987	1155	1014	1037	1021	953	998	993	1024	1017	1018	993	938	924	1003	1049	908	940	917	955	929	950	1042	996	937	992	1065	944	993	957	1075	975	1072	893	1015	957	1006	957	968	987	949	
975	1007	1011	1117	949	939	985	1040	1037	1054	980	913	1061	1039	997	933	1055	923	992	919	962	995	1110	1030	1036	982	966	987	1091	1020	963	935	1075	867	971	995	1108	971	930	1011	911	932	964	993	942	881	1054	973	1018	977	1011	1019	998	1029	933	1076	1010	1018	946	1006	1008	986	1096	961	898	1004	950	1448	1008	1015	953	1031	1021	943	997	978	1012	960	952	1022	934	1009	1097	1065	1005	962	977	986	986	971	1019	1000	1065	1011	1051	894	983	968	1109	961	967	999	957	975	1014	882	978	1033	1076	1100	1071	1018	1036	972	1026	1043	1013	1039	1000	1076	1041	1091	1009	1010	1010	971	963	1000	1010	1025	1042	967	947	1046	985	931	1026	962	913	974	968	1023	1074	1013	1052	934	967	1042	1089	1016	993	1012	941	1003	909	1054	1033	967	1075	989	963	1075	962	1021	1005	1054	1053	985	907	946	954	971	1001	981	971	978	933	938	1041	1006	980	946	1014	1047	1115	1008	1064	937	989	987	986	1029	1037	1030	1035	977	906	1034	928	972	1001	904	1014	984	1026	952	955	1046	1078	972	1116	1021	975	992	1018	1026	1067	1040	1083	977	986	921	931	1009	1048	958	900	933	993	928	948	1016	981	921	956	1002	975	1081	926	1036	1016	1006	847	1035	1035	970	961	894	1015	930	
930	1016	974	1147	969	931	949	981	1115	1060	1066	962	1104	1006	1051	992	1062	934	1068	956	1120	1071	1076	1051	1059	1024	988	1058	1123	987	950	985	1074	937	940	977	1137	976	970	995	876	951	1057	993	946	855	1042	943	1000	1024	1004	1069	1050	1046	1007	1009	1044	1107	929	1045	1070	1039	1112	961	956	1046	999	1008	1525	1051	1039	1050	995	939	1008	1066	919	969	984	1054	980	1020	1089	1037	1052	933	991	989	1024	986	1127	986	1089	1016	1029	970	953	937	1113	959	1044	1053	966	986	1015	991	1029	1018	1043	1063	1060	1025	1034	989	963	1043	965	1064	1036	960	1064	1066	1038	1024	1059	1037	994	1028	978	1063	1010	1029	959	1147	972	945	1067	979	986	939	969	1001	1042	1005	1089	949	982	1026	1105	1031	1015	972	1034	1037	949	1034	1015	937	1164	1008	1007	985	997	1013	1035	1030	1055	985	1011	989	1035	978	1032	1016	967	967	941	964	1001	1074	1065	1018	1014	1078	1165	1083	1125	987	1043	1046	1073	1036	1009	1001	1017	1066	980	1012	963	1018	1056	930	974	921	1026	970	922	1047	1066	991	1121	1054	1068	1025	1008	1004	993	979	1036	1014	1001	984	912	991	1136	955	939	989	987	993	907	992	1012	941	1030	1102	1049	1035	957	1027	1039	1072	930	1021	1044	1034	995	894	1018	936	
896	989	1044	1136	979	947	928	933	1100	1083	1059	1002	1087	1021	1113	975	1019	952	1024	1000	1038	982	1155	1031	1122	981	1002	969	1075	1063	968	978	1045	873	963	949	1085	936	954	978	924	921	1110	1032	998	910	1061	981	994	975	1038	1015	1090	1056	1001	1054	1088	1042	1015	1031	1082	1078	1087	1044	965	1018	993	1015	1051	1510	980	1053	1016	994	1006	1056	1000	973	1008	1056	1012	1050	1070	1095	1018	948	1000	978	942	1061	1075	1037	1103	987	1042	945	1053	927	1139	929	995	1051	1015	1032	1045	994	1039	1063	993	1053	1082	1026	1076	984	1033	1069	1076	1065	1011	968	1021	1029	1066	1079	1003	1035	941	979	950	1060	1106	1001	950	1031	1004	930	1007	950	996	1000	1026	983	1064	1034	1074	951	1034	1006	1083	1066	1040	1036	991	1012	978	1096	1092	928	1109	964	1016	1059	964	992	986	1098	1026	970	922	958	1009	1006	977	1026	998	1007	1005	982	1010	1025	1055	1023	1040	1083	1182	1064	1049	963	1037	1094	1068	1089	1050	985	996	977	959	1014	939	1006	1034	892	1054	986	1013	958	1020	1065	1141	991	1181	1008	1041	1030	1005	1033	1005	1019	1070	1006	1024	954	960	1018	1126	972	965	943	1043	1000	996	971	971	991	986	1089	1022	1077	928	1035	1044	1013	894	1014	1099	994	956	931	990	978	
934	992	1012	1071	943	984	979	986	1094	1085	1032	928	1118	964	997	942	1020	965	991	909	1060	949	1056	1058	1092	936	908	965	1049	1037	907	927	991	906	945	899	1112	1016	944	976	907	939	1021	961	916	881	970	949	988	992	1015	959	983	968	923	1015	1000	1075	875	1045	974	1024	1071	963	945	1030	973	953	1039	980	1456	987	968	1017	979	951	1025	895	897	982	928	990	985	1050	1054	918	988	937	984	958	1086	1033	1093	1015	1017	967	977	927	1078	970	980	1006	954	1003	1011	920	972	1006	1044	1065	1059	1036	1010	968	1032	1038	944	1065	1037	952	1003	1064	963	1042	968	1047	905	960	948	1029	1067	1044	935	1038	967	969	1021	953	972	958	973	978	1108	1038	1012	949	990	1030	1110	1030	1020	956	965	989	908	1020	960	959	1148	966	1004	958	1018	983	997	1043	958	969	946	955	1012	967	960	981	995	951	910	951	970	1029	1011	952	988	1065	1095	995	1048	898	1029	1027	971	1039	1041	1006	1028	983	975	934	924	941	964	914	1009	959	1018	949	945	1008	1004	930	1051	1053	1026	1048	971	987	984	977	1032	1074	938	944	929	1005	1011	936	969	979	985	912	898	1022	1037	887	980	1006	1004	1056	920	933	1007	1026	885	983	991	1038	963	861	954	963	
960	993	1086	1136	1026	925	1041	985	1096	1053	1062	943	1076	1120	1053	1021	1095	960	1009	1004	1054	1021	1122	981	1118	993	993	991	1108	1018	924	1024	1110	900	1014	953	1073	926	973	1029	985	980	1036	1102	958	956	1058	997	962	1070	1075	1087	1010	1104	1001	1123	1092	1030	1021	1035	1034	1038	1097	914	960	1079	1010	1031	1050	1053	987	1513	1007	970	1018	1065	1023	924	996	1061	948	1024	1050	1069	1045	975	1085	1013	964	1015	1087	1042	1096	1027	1070	962	987	965	1108	982	1039	997	922	994	1052	952	1052	1088	1070	1089	1094	1068	1105	971	984	1051	1056	990	1025	979	1037	1081	1092	1013	1035	1012	1003	989	1002	1104	1083	1025	959	1083	1014	1033	1039	980	953	968	1017	1016	1026	1058	1027	965	1021	1048	1099	1052	1060	999	1023	1045	973	1078	1070	976	1152	1050	1015	1065	958	961	1011	1071	1054	972	1005	1020	1077	957	1022	1094	983	974	1016	1053	1050	1081	1083	1052	1048	1045	1089	1046	1064	966	1053	1015	1061	1050	1085	1061	1089	1011	1032	992	911	951	992	959	1067	946	1038	985	987	1062	1123	990	1140	1086	1041	1045	1007	1083	1069	1112	1060	1007	1042	962	972	1017	1092	988	1007	1039	996	963	953	1045	1038	992	949	1099	1005	1107	969	1083	1078	1012	927	1083	1061	991	956	901	982	1025	
